euCode;isoCode;name;language
BN;BN;Brunei;fr
BO;BO;Bolivia;es
BO;BO;Bolivien;de
BO;BO;Bolivia;it
BO;BO;Bolivie;fr
BO;BO;Boliwia;pl
BO;BO;Bolivia;en
BQ;NULL;"Bonaire; Saint Eustatius and Saba";en
BQ;NULL;"Bonaire; Sint Eustatius und Saba";de
BQ;NULL;"Bonaire; Saint-Eustache et Saba";fr
BQ;NULL;"Bonaire; Sant'Eustachio e Saba";it
BQ;NULL;"Bonaire; San Eustaquio y Saba";es
BQ;NULL;"Bonaire; Sint Eustatius i Saba";pl
BR;BR;Brazil;en
BR;BR;Brazylia;pl
BR;BR;Brasil;es
BR;BR;Brasile;it
BR;BR;Brasilien;de
BR;BR;Brésil;fr
BS;BS;Bahamas;fr
BS;BS;Bahamas;es
BS;BS;Bahamas;it
BS;BS;Bahamas;de
BS;BS;Bahamy;pl
BS;BS;Bahamas;en
BT;BT;Bhutan;en
BT;BT;Bhutan;it
BT;BT;Bhutan;de
BT;BT;Bhoutan;fr
BT;BT;Bhutan;pl
BT;BT;Bután;es
BV;BV;Wyspa Bouveta;pl
BV;BV;Bouvet Island;en
BV;BV;Île Bouvet;fr
BV;BV;Isola di Bouvet;it
BV;BV;Bouvetinsel;de
BV;BV;Isla Bouvet;es
BW;BW;Botswana;en
BW;BW;Botsuana;de
BW;BW;Botsuana;es
BW;BW;Botswana;pl
BW;BW;Botswana;fr
BW;BW;Botswana;it
BY;BY;Białoruś;pl
BY;BY;Biélorussie;fr
BY;BY;Bielorussia;it
BY;BY;Belarus;de
BY;BY;Belarus;en
BY;BY;Bielorrusia;es
BZ;BZ;Belice;es
BZ;BZ;Belize;pl
BZ;BZ;Belize;de
BZ;BZ;Belize;fr
BZ;BZ;Belize;en
BZ;BZ;Belize;it
CA;CA;Canada;it
CA;CA;Canada;en
CA;CA;Canadá;es
CA;CA;Kanada;de
CA;CA;Canada;fr
CA;CA;Kanada;pl
CC;CC;Islas Cocos;es
CC;CC;Îles Cocos;fr
CC;CC;Wyspy Kokosowe;pl
CC;CC;Kokosinseln;de
CC;CC;Cocos (Keeling) Islands;en
CC;CC;Isole Cocos;it
CD;CD;République démocratique du Congo;fr
CD;CD;Repubblica democratica del Congo;it
CD;CD;Demokratische Republik Kongo;de
CD;CD;Democratic Republic of the Congo;en
CD;CD;Demokratyczna Republika Konga;pl
CD;CD;República Democrática del Congo;es
CF;CF;República Centroafricana;es
CF;CF;Repubblica centrafricana;it
CF;CF;Republika Środkowoafrykańska;pl
CF;CF;République centrafricaine;fr
CF;CF;Zentralafrikanische Republik;de
CF;CF;Central African Republic;en
CG;CG;Congo;it
CG;CG;Congo;fr
CG;CG;Congo;en
CG;CG;Kongo;pl
CG;CG;Congo;es
CG;CG;Republik Kongo;de
CH;CH;Switzerland;en
CH;CH;Schweiz;de
CH;CH;Szwajcaria;pl
CH;CH;Suiza;es
CH;CH;Svizzera;it
CH;CH;Suisse;fr
CI;CI;Wybrzeże Kości Słoniowej;pl
CI;CI;Costa de Marfil;es
CI;CI;Costa d’Avorio;it
CI;CI;Côte d’Ivoire;de
CI;CI;Côte d’Ivoire;en
CI;CI;Côte d’Ivoire;fr
CK;CK;Isole Cook;it
CK;CK;Cook Islands;en
CK;CK;Wyspy Cooka;pl
CK;CK;Îles Cook;fr
CK;CK;Islas Cook;es
CK;CK;Cookinseln;de
CL;CL;Chili;fr
CL;CL;Cile;it
CL;CL;Chile;pl
CL;CL;Chile;es
CL;CL;Chile;de
CL;CL;Chile;en
CM;CM;Kamerun;pl
CM;CM;Camerún;es
CM;CM;Camerun;it
CM;CM;Cameroun;fr
CM;CM;Kamerun;de
CM;CM;Cameroon;en
CN;CN;China;es
CN;CN;Cina;it
CN;CN;China;en
CN;CN;Chine;fr
CN;CN;Chiny;pl
CN;CN;China;de
CO;CO;Colombie;fr
CO;CO;Colombia;es
CO;CO;Kolumbia;pl
CO;CO;Colombia;en
CO;CO;Kolumbien;de
CO;CO;Colombia;it
CP;CP;Clipperton;pl
CP;CP;Clipperton;it
CP;CP;Clipperton;es
CP;CP;Clipperton;fr
CP;CP;Clipperton;en
CP;CP;Clipperton;de
CR;CR;Kostaryka;pl
CR;CR;Costa Rica;es
CR;CR;Costa Rica;de
CR;CR;Costa Rica;en
CR;CR;Costa Rica;it
CR;CR;Costa Rica;fr
CU;CU;Cuba;fr
CU;CU;Cuba;en
CU;CU;Kuba;de
CU;CU;Cuba;it
CU;CU;Cuba;es
CU;CU;Kuba;pl
CV;CV;Republika Zielonego Przylądka;pl
CV;CV;Cabo Verde;es
CV;CV;Cap-Vert;fr
CV;CV;Capo Verde;it
CV;CV;Kap Verde;de
CV;CV;Cape Verde;en
CW;CW;Curaçao;de
CW;CW;Curaçao;fr
CW;CW;Curazao;es
CW;CW;Curaçao;it
CW;CW;Curaçao;pl
CW;CW;Curaçao;en
CX;CX;Wyspa Bożego Narodzenia;pl
CX;CX;Isla Christmas;es
CX;CX;Weihnachtsinsel;de
CX;CX;Christmas Island;en
CX;CX;Île Christmas;fr
CX;CX;Isola Christmas;it
CY;CY;Cyprus;en
CY;CY;Cypr;pl
CY;CY;Cipro;it
CY;CY;Zypern;de
CY;CY;Chypre;fr
CY;CY;Chipre;es
CZ;CZ;Chequia;es
CZ;CZ;Czechy;pl
CZ;CZ;Tschechien;de
CZ;CZ;Tchéquie;fr
CZ;CZ;Cechia;it
CZ;CZ;Czechia;en
DE;DE;Allemagne;fr
DE;DE;Deutschland;de
DE;DE;Alemania;es
DE;DE;Niemcy;pl
DE;DE;Germany;en
DE;DE;Germania;it
DJ;DJ;Djibouti;fr
DJ;DJ;Yibuti;es
DJ;DJ;Gibuti;it
DJ;DJ;Dschibuti;de
DJ;DJ;Dżibuti;pl
DJ;DJ;Djibouti;en
DK;DK;Dania;pl
DK;DK;Danemark;fr
DK;DK;Dänemark;de
DK;DK;Dinamarca;es
DK;DK;Denmark;en
DK;DK;Danimarca;it
DM;DM;Dominica;de
DM;DM;Dominica;it
DM;DM;Dominika;pl
DM;DM;Dominica;en
DM;DM;Dominica;es
DM;DM;Dominique;fr
DO;DO;Dominican Republic;en
DO;DO;República Dominicana;es
DO;DO;République dominicaine;fr
DO;DO;Republika Dominikańska;pl
DO;DO;Dominikanische Republik;de
DO;DO;Repubblica dominicana;it
DZ;DZ;Algeria;en
DZ;DZ;Argelia;es
DZ;DZ;Algerien;de
DZ;DZ;Algérie;fr
DZ;DZ;Algeria;it
DZ;DZ;Algieria;pl
EC;EC;Ecuador;es
EC;EC;Équateur;fr
EC;EC;Ecuador;de
EC;EC;Ecuador;en
EC;EC;Ecuador;it
EC;EC;Ekwador;pl
EE;EE;Estonia;it
EE;EE;Estonia;en
EE;EE;Estonia;pl
EE;EE;Estland;de
EE;EE;Estonia;es
EE;EE;Estonie;fr
EG;EG;Ägypten;de
EG;EG;Egypt;en
EG;EG;Egipto;es
EG;EG;Égypte;fr
EG;EG;Egitto;it
EG;EG;Egipt;pl
EH;EH;Western Sahara;en
EH;EH;Sahara Zachodnia;pl
EH;EH;Sáhara Occidental;es
EH;EH;Westsahara;de
EH;EH;Sahara occidental;fr
EH;EH;Sahara occidentale;it
EL;GR;Griechenland;de
EL;GR;Grèce;fr
EL;GR;Grecia;it
EL;GR;Grecia;es
EL;GR;Grecja;pl
EL;GR;Greece;en
ER;ER;Eritrea;de
ER;ER;Érythrée;fr
ER;ER;Erytrea;pl
ER;ER;Eritrea;es
ER;ER;Eritrea;en
ER;ER;Eritrea;it
ES;ES;Spanien;de
ES;ES;España;es
ES;ES;Hiszpania;pl
ES;ES;Espagne;fr
ES;ES;Spagna;it
ES;ES;Spain;en
ET;ET;Éthiopie;fr
ET;ET;Äthiopien;de
ET;ET;Etiopia;pl
ET;ET;Etiopia;it
ET;ET;Etiopía;es
ET;ET;Ethiopia;en
FI;FI;Finlandia;it
FI;FI;Finlandia;es
FI;FI;Finland;en
FI;FI;Finlandia;pl
FI;FI;Finnland;de
FI;FI;Finlande;fr
FJ;FJ;Figi;it
FJ;FJ;Fidżi;pl
FJ;FJ;Fidji;fr
FJ;FJ;Fiyi;es
FJ;FJ;Fidschi;de
FJ;FJ;Fiji;en
FK;FK;Falklandinseln (Malwinen);de
FK;FK;Islas Malvinas;es
FK;FK;Falklandy;pl
FK;FK;Falkland Islands;en
FK;FK;Isole Falkland;it
FK;FK;Îles Falkland;fr
FM;FM;Mikronezja;pl
FM;FM;Mikronesien;de
FM;FM;Micronesia;en
FM;FM;Micronesia;es
FM;FM;Micronesia;it
FM;FM;Micronésie;fr
FO;FO;Wyspy Owcze;pl
FO;FO;Fær Øer;it
FO;FO;Färöer;de
FO;FO;Faeroe Islands;en
FO;FO;Islas Feroe;es
FO;FO;Féroé;fr
FR;FR;Frankreich;de
FR;FR;Francia;es
FR;FR;Francia;it
FR;FR;France;fr
FR;FR;Francja;pl
FR;FR;France;en
GA;GA;Gabón;es
GA;GA;Gabon;it
GA;GA;Gabon;fr
GA;GA;Gabon;pl
GA;GA;Gabun;de
GA;GA;Gabon;en
GD;GD;Granada;es
GD;GD;Grenade;fr
GD;GD;Grenada;it
GD;GD;Grenada;pl
GD;GD;Grenada;en
GD;GD;Grenada;de
GE;GE;Georgia;es
GE;GE;Géorgie;fr
GE;GE;Gruzja;pl
GE;GE;Georgia;en
GE;GE;Georgia;it
GE;GE;Georgien;de
GF;GF;Guayana Francesa;es
GF;GF;Guyane (française);fr
GF;GF;French Guiana;en
GF;GF;Guyana francese;it
GF;GF;Französisch-Guayana;de
GF;GF;Gujana Francuska;pl
GG;GG;Guernsey;en
GG;GG;Guernesey;fr
GG;GG;Guernsey;pl
GG;GG;Guernsey;de
GG;GG;Guernesey;es
GG;GG;Guernsey;it
GH;GH;Ghana;de
GH;GH;Ghana;es
GH;GH;Ghana;fr
GH;GH;Ghana;it
GH;GH;Ghana;en
GH;GH;Ghana;pl
GI;GI;Gibraltar;de
GI;GI;Gibraltar;fr
GI;GI;Gibilterra;it
GI;GI;Gibraltar;pl
GI;GI;Gibraltar;en
GI;GI;Gibraltar;es
GL;GL;Groenland;fr
GL;GL;Greenland;en
GL;GL;Grönland;de
GL;GL;Grenlandia;pl
GL;GL;Groenlandia;es
GL;GL;Groenlandia;it
GM;GM;Gambia;it
GM;GM;The Gambia;en
GM;GM;Gambie;fr
GM;GM;Gambia;pl
GM;GM;Gambia;de
GM;GM;Gambia;es
GN;GN;Gwinea;pl
GN;GN;Guinea;es
GN;GN;Guinée;fr
GN;GN;Guinea;it
GN;GN;Guinea;de
GN;GN;Guinea;en
GP;GP;Guadeloupe;de
GP;GP;Guadeloupe;en
GP;GP;Guadalupe;es
GP;GP;Guadeloupe;fr
GP;GP;Guadalupa;it
GP;GP;Gwadelupa;pl
GQ;GQ;Equatorial Guinea;en
GQ;GQ;Guinea Ecuatorial;es
GQ;GQ;Guinée équatoriale;fr
GQ;GQ;Guinea equatoriale;it
GQ;GQ;Gwinea Równikowa;pl
GQ;GQ;Äquatorialguinea;de
GS;GS;Südgeorgien und die Südlichen Sandwichinseln;de
GS;GS;Georgia del Sur e Islas Sandwich del Sur;es
GS;GS;Georgia Południowa i Sandwich Południowy;pl
GS;GS;Georgia del sud e Sandwich australi;it
GS;GS;South Georgia and the South Sandwich Islands;en
GS;GS;Îles Géorgie du Sud et Sandwich du Sud;fr
GT;GT;Guatemala;en
GT;GT;Guatemala;es
GT;GT;Guatemala;it
GT;GT;Gwatemala;pl
GT;GT;Guatemala;fr
GT;GT;Guatemala;de
GU;GU;Guam;pl
GU;GU;Guam;de
GU;GU;Guam;en
GU;GU;Guam;it
GU;GU;Guam;fr
GU;GU;Guam;es
GW;GW;Guinea-Bissau;de
GW;GW;Guinea-Bissau;en
GW;GW;Gwinea Bissau;pl
GW;GW;Guinea-Bissau;it
GW;GW;Guinée-Bissau;fr
GW;GW;Guinea-Bisáu;es
GY;GY;Guyana;it
GY;GY;Gujana;pl
GY;GY;Guyana;en
GY;GY;Guyana;fr
GY;GY;Guyana;de
GY;GY;Guyana;es
HK;HK;Hong Kong;it
HK;HK;Hongkong;de
HK;HK;Hong Kong;es
HK;HK;Hong Kong;fr
HK;HK;Hongkong;pl
HK;HK;Hong Kong;en
HM;HM;Isole Heard e McDonald;it
HM;HM;Heard Island and McDonald Islands;en
HM;HM;Wyspy Heard i McDonalda;pl
HM;HM;Îles Heard et McDonald;fr
HM;HM;Heard und die McDonaldinseln;de
HM;HM;Islas Heard y McDonald;es
HN;HN;Honduras;it
HN;HN;Honduras;de
HN;HN;Honduras;en
HN;HN;Honduras;es
HN;HN;Honduras;pl
HN;HN;Honduras;fr
HR;HR;Croacia;es
HR;HR;Kroatien;de
HR;HR;Croatie;fr
HR;HR;Croazia;it
HR;HR;Chorwacja;pl
HR;HR;Croatia;en
HT;HT;Haiti;pl
HT;HT;Haïti;fr
HT;HT;Haiti;en
HT;HT;Haití;es
HT;HT;Haiti;it
HT;HT;Haiti;de
HU;HU;Hungría;es
HU;HU;Ungarn;de
HU;HU;Hungary;en
HU;HU;Hongrie;fr
HU;HU;Ungheria;it
HU;HU;Węgry;pl
ID;ID;Indonesien;de
ID;ID;Indonesia;it
ID;ID;Indonesia;en
ID;ID;Indonesia;es
ID;ID;Indonésie;fr
ID;ID;Indonezja;pl
IE;IE;Irland;de
IE;IE;Ireland;en
IE;IE;Irlande;fr
IE;IE;Irlanda;es
IE;IE;Irlandia;pl
IE;IE;Irlanda;it
IL;IL;Israel;en
IL;IL;Israel;de
IL;IL;Israel;es
IL;IL;Izrael;pl
IL;IL;Israele;it
IL;IL;Israël;fr
IM;IM;Wyspa Man;pl
IM;IM;Isla de Man;es
IM;IM;Insel Man;de
IM;IM;Isola di Man;it
IM;IM;Île de Man;fr
IM;IM;Isle of Man;en
IN;IN;Indien;de
IN;IN;India;en
IN;IN;Indie;pl
IN;IN;Inde;fr
IN;IN;India;es
IN;IN;India;it
IO;IO;British Indian Ocean Territory;en
IO;IO;Territorio Británico del Océano Índico;es
IO;IO;Brytyjskie Terytorium Oceanu Indyjskiego;pl
IO;IO;Territorio britannico dell’Oceano Indiano;it
IO;IO;Territoire britannique de l’océan Indien;fr
IO;IO;Britisches Territorium im Indischen Ozean;de
IQ;IQ;Iraq;fr
IQ;IQ;Irak;de
IQ;IQ;Iraq;en
IQ;IQ;Irak;es
IQ;IQ;Irak;pl
IQ;IQ;Iraq;it
IR;IR;Iran;pl
IR;IR;Iran;de
IR;IR;Iran;fr
IR;IR;Iran;en
IR;IR;Irán;es
IR;IR;Iran;it
IS;IS;Islande;fr
IS;IS;Iceland;en
IS;IS;Island;de
IS;IS;Islandia;es
IS;IS;Islanda;it
IS;IS;Islandia;pl
IT;IT;Italia;it
IT;IT;Włochy;pl
IT;IT;Italien;de
IT;IT;Italy;en
IT;IT;Italia;es
IT;IT;Italie;fr
JE;JE;Jersey;en
JE;JE;Jersey;pl
JE;JE;Jersey;fr
JE;JE;Jersey;it
JE;JE;Jersey;de
JE;JE;Jersey;es
JM;JM;Jamajka;pl
JM;JM;Jamaika;de
JM;JM;Jamaica;en
JM;JM;Jamaïque;fr
JM;JM;Giamaica;it
JM;JM;Jamaica;es
JO;JO;Jordanien;de
JO;JO;Jordania;pl
JO;JO;Jordania;es
JO;JO;Jordan;en
JO;JO;Jordanie;fr
JO;JO;Giordania;it
JP;JP;Japan;en
JP;JP;Japón;es
JP;JP;Giappone;it
JP;JP;Japon;fr
JP;JP;Japonia;pl
JP;JP;Japan;de
KE;KE;Kenia;de
KE;KE;Kenya;en
KE;KE;Kenia;es
KE;KE;Kenya;it
KE;KE;Kenya;fr
KE;KE;Kenia;pl
KG;KG;Kirgisistan;de
KG;KG;Kirghizstan;fr
KG;KG;Kirghizistan;it
KG;KG;Kirgistan;pl
KG;KG;Kirguistán;es
KG;KG;Kyrgyzstan;en
KH;KH;Kambodscha;de
KH;KH;Cambogia;it
KH;KH;Cambodia;en
KH;KH;Camboya;es
KH;KH;Kambodża;pl
KH;KH;Cambodge;fr
KI;KI;Kiribati;it
KI;KI;Kiribati;fr
KI;KI;Kiribati;pl
KI;KI;Kiribati;en
KI;KI;Kiribati;es
KI;KI;Kiribati;de
KM;KM;Comore;it
KM;KM;Comoras;es
KM;KM;Comores;fr
KM;KM;Komoren;de
KM;KM;Komory;pl
KM;KM;Comoros;en
KN;KN;Saint Kitts e Nevis;it
KN;KN;Saint-Christophe-et-Niévès;fr
KN;KN;St. Kitts und Nevis;de
KN;KN;Saint Kitts and Nevis;en
KN;KN;Saint Kitts i Nevis;pl
KN;KN;San Cristóbal y Nieves;es
KP;KP;Corea del Nord;it
KP;KP;Korea Północna;pl
KP;KP;Nordkorea;de
KP;KP;North Korea;en
KP;KP;Corea del Norte;es
KP;KP;Corée du Nord;fr
KR;KR;Corée du Sud;fr
KR;KR;Corea del Sur;es
KR;KR;Corea del Sud;it
KR;KR;Südkorea;de
KR;KR;South Korea;en
KR;KR;Korea Południowa;pl
KW;KW;Kuwait;de
KW;KW;Kuwait;it
KW;KW;Kuwait;en
KW;KW;Kuwait;es
KW;KW;Koweït;fr
KW;KW;Kuwejt;pl
KY;KY;Islas Caimán;es
KY;KY;Isole Cayman;it
KY;KY;Kaimaninseln;de
KY;KY;Îles Caïmans;fr
KY;KY;Kajmany;pl
KY;KY;Cayman Islands;en
KZ;KZ;Kazakstan;it
KZ;KZ;Kazakhstan;fr
KZ;KZ;Kazachstan;pl
KZ;KZ;Kazakhstan;en
KZ;KZ;Kazajistán;es
KZ;KZ;Kasachstan;de
LA;LA;Laos;it
LA;LA;Demokratische Volksrepublik Laos;de
LA;LA;Laos;pl
LA;LA;Laos;es
LA;LA;Laos;fr
LA;LA;Laos;en
LB;LB;Libano;it
LB;LB;Liban;pl
LB;LB;Liban;fr
LB;LB;Líbano;es
LB;LB;Lebanon;en
LB;LB;Libanon;de
LC;LC;Sainte-Lucie;fr
LC;LC;St. Lucia;de
LC;LC;Santa Lucia;it
LC;LC;Saint Lucia;pl
LC;LC;Santa Lucía;es
LC;LC;Saint Lucia;en
LI;LI;Liechtenstein;es
LI;LI;Liechtenstein;en
LI;LI;Liechtenstein;fr
LI;LI;Liechtenstein;pl
LI;LI;Liechtenstein;de
LI;LI;Liechtenstein;it
LK;LK;Sri Lanka;fr
LK;LK;Sri Lanka;de
LK;LK;Sri Lanka;it
LK;LK;Sri Lanka;pl
LK;LK;Sri Lanka;en
LK;LK;Sri Lanka;es
LR;LR;Liberia;fr
LR;LR;Liberia;en
LR;LR;Liberia;es
LR;LR;Liberia;pl
LR;LR;Liberia;de
LR;LR;Liberia;it
LS;LS;Lesotho;de
LS;LS;Lesotho;fr
LS;LS;Lesotho;it
LS;LS;Lesoto;es
LS;LS;Lesotho;pl
LS;LS;Lesotho;en
LT;LT;Litwa;pl
LT;LT;Litauen;de
LT;LT;Lithuania;en
LT;LT;Lituanie;fr
LT;LT;Lituania;es
LT;LT;Lituania;it
LU;LU;Luxembourg;fr
LU;LU;Lussemburgo;it
LU;LU;Luxembourg;en
LU;LU;Luxemburgo;es
LU;LU;Luksemburg;pl
LU;LU;Luxemburg;de
LV;LV;Latvia;en
LV;LV;Letonia;es
LV;LV;Lettland;de
LV;LV;Lettonia;it
LV;LV;Łotwa;pl
LV;LV;Lettonie;fr
LY;LY;Libya;en
LY;LY;Libye;fr
LY;LY;"Libia; Gran Giamahiria araba libica";it
LY;LY;Libyen;de
LY;LY;Libia;es
LY;LY;Libia;pl
MA;MA;Maroc;fr
MA;MA;Marruecos;es
MA;MA;Maroko;pl
MA;MA;Morocco;en
MA;MA;Marocco;it
MA;MA;Marokko;de
MC;MC;Mónaco;es
MC;MC;Monaco;it
MC;MC;Monaco;en
MC;MC;Monaco;fr
MC;MC;Monako;pl
MC;MC;Monaco;de
MD;MD;Moldova;it
MD;MD;Moldavia;es
MD;MD;Mołdawia;pl
MD;MD;Moldova;en
MD;MD;Moldavie;fr
MD;MD;Moldau;de
ME;ME;Montenegro;en
ME;ME;Monténégro;fr
ME;ME;Montenegro;es
ME;ME;Montenegro;it
ME;ME;Czarnogóra;pl
ME;ME;Montenegro;de
MF;MF;San Martín;es
MF;MF;St. Martin;de
MF;MF;Saint Martin;en
MF;MF;Saint Martin;pl
MF;MF;Saint-Martin;it
MF;MF;Saint-Martin;fr
MG;MG;Madagascar;fr
MG;MG;Madagascar;it
MG;MG;Madagascar;en
MG;MG;Madagascar;es
MG;MG;Madagaskar;pl
MG;MG;Madagaskar;de
MH;MH;Îles Marshall;fr
MH;MH;Marshall Islands;en
MH;MH;Isole Marshall;it
MH;MH;Marshallinseln;de
MH;MH;Wyspy Marshalla;pl
MH;MH;Islas Marshall;es
MK;MK;Macedonia del Nord;it
MK;MK;Macédoine du Nord;fr
MK;MK;Nordmazedonien;de
MK;MK;North Macedonia;en
MK;MK;Macedonia del Norte;es
MK;MK;Macedonia Północna;pl
ML;ML;Mali;es
ML;ML;Mali;fr
ML;ML;Mali;it
ML;ML;Mali;de
ML;ML;Mali;en
ML;ML;Mali;pl
MM;MM;Myanmar/Birma;de
MM;MM;Myanmar/Birmania;es
MM;MM;Mjanma/Birma;pl
MM;MM;Myanmar/Burma;en
MM;MM;Myanmar/Birmanie;fr
MM;MM;Myanmar/Birmania;it
MN;MN;Mongolia;en
MN;MN;Mongolia;es
MN;MN;Mongolie;fr
MN;MN;Mongolei;de
MN;MN;Mongolia;pl
MN;MN;Mongolia;it
MO;MO;Macao;fr
MO;MO;Macao;it
MO;MO;Macao;en
MO;MO;Makau;pl
MO;MO;Macau;de
MO;MO;Macao;es
MP;MP;Nördliche Marianen;de
MP;MP;Northern Mariana Islands;en
MP;MP;Islas Marianas del Norte;es
MP;MP;Isole Marianne settentrionali;it
MP;MP;Mariany Północne;pl
MP;MP;Îles Mariannes du Nord;fr
MQ;MQ;Martinica;it
MQ;MQ;Martinique;en
MQ;MQ;Martinique;fr
MQ;MQ;Martinique;de
MQ;MQ;Martinica;es
MQ;MQ;Martynika;pl
MR;MR;Mauretanien;de
MR;MR;Mauritania;en
MR;MR;Mauritania;it
MR;MR;Mauretania;pl
MR;MR;Mauritania;es
MR;MR;Mauritanie;fr
MS;MS;Montserrat;es
MS;MS;Montserrat;fr
MS;MS;Montserrat;it
MS;MS;Montserrat;pl
MS;MS;Montserrat;de
MS;MS;Montserrat;en
MT;MT;Malte;fr
MT;MT;Malta;pl
MT;MT;Malta;de
MT;MT;Malta;en
MT;MT;Malta;es
MT;MT;Malta;it
MU;MU;Mauritius;en
MU;MU;Mauritius;pl
MU;MU;Mauricio;es
MU;MU;Maurice;fr
MU;MU;Mauritius;de
MU;MU;Maurizio;it
